"Source:","/home/daywalker/kicad/retropilot_f405_ecu_v2/retropilot_stm32f405_ecu.sch"
"Date:","Mi 26 Aug 2020 02:21:22 CEST"
"Tool:","Eeschema 5.1.6-c6e7f7d~87~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","109"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C_6002, C_IN_1, C_IN_2, C_IN_3, C_IN_4, C_IN_5, C_IN_6, C_L298_5V1, C_L298_5V2, C_L298_12V1, C_L298_12V2, C_RES1, ","12","100nF","CP","Capacitor_SMD:C_0402_1005Metric","Polarized capacitor",""
"C_HSE_I1, C_HSE_O1, ","2","20pF","CP","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor",""
"C_IN_0, ","1","10uF","CP","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","Polarized capacitor",""
"C_IN_7, ","1","1uF","CP","Capacitor_SMD:C_1206_3216Metric","Polarized capacitor",""
"C_MCP1, C_MCP2, C_VIN1, C_VIN33_1, C_VOUT1, ","5","0.33uF","CP","Capacitor_SMD:C_0805_2012Metric","Polarized capacitor",""
"C_VCAP1, C_VCAP2, ","2","2.2uF","CP","Capacitor_SMD:C_1206_3216Metric","Polarized capacitor",""
"C_VIN33_2, ","1","100uF","CP","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","Polarized capacitor",""
"D1, D2, D2_1, D2_2, D2_3, D2_4, D2_5, D2_6, D2_7, D2_8, D3, D4, D5, D6, D7, D8, ","16","SM4007","SM4007","Diode_SMD:D_SOD-123F","1000V 1A General Purpose Rectifier Diode, MELF",""
"D_BLUE1, ","1","LED BL","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D_GREEN1, ","1","LED GR","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D_RED1, ","1","LED RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"FB_VDDA1, ","1","Ferrite_Bead_Small","Ferrite_Bead_Small","Resistor_SMD:R_0805_2012Metric","Ferrite bead, small symbol",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole with connection",""
"J_ACTUATOR1, J_ACTUATOR2, ","2","Conn_01x06_Female (Actuator)","Conn_01x06_Female","Connector_Molex:Molex_Mini-Fit_Jr_5569-06A2_2x03_P4.20mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_CAN1_120, J_CAN2_120, J_CAN3_120, ","3","Conn_01x02_Male","Conn_01x02_Male","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_CAN1_H1, J_CAN1_L1, J_CAN2_H1, J_CAN2_L1, J_CAN3_H1, J_CAN3_L1, J_MCP1_H1, J_MCP2_H1, J_MCP2_L1, ","9","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_CAN_1, ","1","Conn_01x04_Female (Main CAN1)","Conn_01x04_Female","Connector_Molex:Molex_Mini-Fit_Jr_5569-04A2_2x02_P4.20mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_CAN_2, ","1","Conn_01x04_Female (CAN2)","Conn_01x04_Female","Connector_Molex:Molex_Mini-Fit_Jr_5569-04A2_2x02_P4.20mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_CAN_3, ","1","Conn_01x04_Female (CAN3)","Conn_01x04_Female","Connector_Molex:Molex_Mini-Fit_Jr_5569-04A2_2x02_P4.20mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_I2C_DISP1, ","1","Conn_01x04_Male (I2C Display)","Conn_01x04_Male","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_INOUT1, J_INOUT2, ","2","Conn_01x08_Female Inputs","Conn_01x08_Female","Connector_Molex:Molex_CLIK-Mate_502386-0870_1x08-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_MCP1_L1, ","1","Conn_02x03_Counter_Clockwise","Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_OBD1, ","1","PANDA CONNECTOR","Conn_01x16_Female","my_custom_parts:C-OBD-II-16M-E-N-12V","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",""
