Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C_6002,100nF,C_0402_1005Metric,114.485000,-68.000000,0.000000,top
C_HSE_I1,20pF,C_0603_1608Metric,93.212500,-84.000000,180.000000,top
C_HSE_O1,20pF,C_0603_1608Metric,93.212500,-90.000000,180.000000,top
C_IN_0,10uF,CP_EIA-3216-18_Kemet-A,92.000000,-99.000000,0.000000,top
C_IN_1,100nF,C_0402_1005Metric,99.500000,-81.500000,180.000000,top
C_IN_2,100nF,C_0402_1005Metric,103.000000,-96.000000,270.000000,top
C_IN_3,100nF,C_0402_1005Metric,113.250000,-95.500000,0.000000,top
C_IN_4,100nF,C_0402_1005Metric,115.765000,-80.250000,90.000000,top
C_IN_5,100nF,C_0402_1005Metric,103.250000,-78.750000,90.000000,top
C_IN_6,100nF,C_0402_1005Metric,101.500000,-95.265000,270.000000,top
C_IN_7,1uF,C_1206_3216Metric,101.000000,-98.600000,270.000000,top
C_L298_5V1,100nF,C_0402_1005Metric,74.000000,-71.485000,270.000000,top
C_L298_5V2,100nF,C_0402_1005Metric,55.000000,-74.085000,270.000000,top
C_L298_12V1,100nF,C_0402_1005Metric,56.185000,-54.000000,180.000000,top
C_L298_12V2,100nF,C_0402_1005Metric,37.585000,-42.000000,180.000000,top
C_MCP1,0.33uF,C_0805_2012Metric,75.000000,-79.000000,90.000000,top
C_MCP2,0.33uF,C_0805_2012Metric,75.000000,-85.000000,90.000000,top
C_RES1,100nF,C_0402_1005Metric,100.750000,-74.485000,90.000000,top
C_VCAP1,2.2uF,C_1206_3216Metric,112.350000,-97.750000,0.000000,top
C_VCAP2,2.2uF,C_1206_3216Metric,119.150000,-84.000000,0.000000,top
C_VIN1,0.33uF,C_0805_2012Metric,57.700000,-93.637500,270.000000,top
C_VIN33_1,0.33uF,C_0805_2012Metric,68.187500,-104.250000,180.000000,top
C_VIN33_2,100uF,CP_EIA-3528-15_AVX-H,75.250000,-95.712500,270.000000,top
C_VOUT1,0.33uF,C_0805_2012Metric,67.687500,-89.750000,0.000000,top
D1,SM4007,D_SOD-123F,59.900000,-42.100000,0.000000,top
D2,SM4007,D_SOD-123F,60.000000,-48.500000,0.000000,top
D2_1,SM4007,D_SOD-123F,39.700000,-36.700000,0.000000,top
D2_2,SM4007,D_SOD-123F,39.800000,-42.700000,90.000000,top
D2_3,SM4007,D_SOD-123F,59.900000,-36.200000,180.000000,top
D2_4,SM4007,D_SOD-123F,52.600000,-53.000000,180.000000,top
D2_5,SM4007,D_SOD-123F,39.800000,-39.200000,0.000000,top
D2_6,SM4007,D_SOD-123F,33.300000,-45.800000,270.000000,top
