Designator,Quantity,Value,Footprint,LCSC Part #
"C_6002, C_IN_1, C_IN_2, C_IN_3, C_IN_4, C_IN_5, C_IN_6, C_L298_5V1, C_L298_5V2, C_L298_12V1, C_L298_12V2, C_RES1, ",12,100nF,Capacitor_SMD:C_0402_1005Metric, C1525
"C_HSE_I1, C_HSE_O1, ",2,20pF,Capacitor_SMD:C_0603_1608Metric,C1648
"C_IN_0, ",1,10uF,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7171
"C_IN_7, ",1,1uF,Capacitor_SMD:C_1206_3216Metric,C1848
"C_MCP1, C_MCP2, C_VIN1, C_VIN33_1, C_VOUT1, ",5,0.33uF,Capacitor_SMD:C_0805_2012Metric,C1740
"C_VCAP1, C_VCAP2, ",2,2.2uF,Capacitor_SMD:C_1206_3216Metric,C50254
"C_VIN33_2, ",1,100uF,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,C16133
"D1, D2, D2_1, D2_2, D2_3, D2_4, D2_5, D2_6, D2_7, D2_8, D3, D4, D5, D6, D7, D8, ",16,SM4007,Diode_SMD:D_SOD-123F,C64898
"D_BLUE1, ",1,LED BL,LED_SMD:LED_0603_1608Metric,C72041
"D_GREEN1, ",1,LED GR,LED_SMD:LED_0603_1608Metric,C72043
"D_RED1, ",1,LED RED,LED_SMD:LED_0603_1608Metric,C2286
"FB_VDDA1, ",1,Ferrite_Bead_Small,Resistor_SMD:R_0805_2012Metric,C1017
"L298P_DRIVER1, L298P_DRIVER2, ",2,L298P,Package_SO:HSOP-20-1EP_11.0x15.9mm_P1.27mm_SlugDown,C111210
"R_6002_1, R_6002_2, R_6002_3, R_6002_4, R_6002_5, R_6002_6, R_BOOT_0, R_BOOT_1, R_DIV11, R_DIV21, R_RES1, ",11,10K,Resistor_SMD:R_0603_1608Metric,C25804
"R_AC_POTI1, R_AC_POTI2, R_RS_MCP1, R_RS_MCP2, ",4,1k,Resistor_SMD:R_0603_1608Metric,C21190
"R_CAN1, R_CAN2, R_CAN3, ",3,120,Resistor_SMD:R_0603_1608Metric,C22787
"R_D_BL1, R_D_GR1, R_D_RED1, ",3,510,Resistor_SMD:R_0603_1608Metric,C23193
"R_DIV12, R_DIV22, ",2,100K,Resistor_SMD:R_0603_1608Metric,C25803
"SW_BOOT1, SW_RES1, ",2,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,C318884
"U1, ",1,STM32F405RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,C15742
"U6002, ",1,MCP6002-xMS,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7377
"U_NCV7805, ",1,NCV7805BD2TR4G,Package_TO_SOT_SMD:TO-263-3_TabPin2,C327508
"U_TJA1040_1, U_TJA1040_2, ",2,TJA1040T,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6951
"U_UA78M33Q1, ",1,UA78M33QDCYRG4Q1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C131952
"Y_8MHZ1, ",1,8Mhz,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
